year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2013,Jan,19,61,59.2,57,55,50.2,46,82,72.4,59,15,9.0,3,30.3,30.2,30.1,0.00
2013,Jan,20,64,62.3,59,59,56.4,54,88,81.0,77,9,5.4,2,30.2,30.1,30.0,0.00
2013,Jan,21,73,66.4,63,63,60.7,59,94,81.8,69,8,4.9,0,30.1,30.1,30.0,0.00
2013,Jan,22,73,67.4,61,64,62.7,59,94,84.6,73,8,4.4,0,30.1,30.1,30.0,0.00
2013,Jan,23,66,64.0,63,63,61.0,59,94,89.3,83,13,6.2,1,30.1,30.1,30.0,0.00
2013,Jan,24,68,64.5,63,61,59.8,59,94,84.3,73,10,5.4,0,30.1,30.0,30.0,0.00
2013,Jan,25,68,63.3,61,61,55.7,54,94,76.7,64,17,10.1,2,30.1,30.1,30.0,0.00
2013,Jan,26,66,63.7,61,59,57.9,57,94,82.4,73,17,11.0,3,30.1,30.0,30.0,0.00
2013,Jan,27,63,61.9,61,59,55.1,52,94,79.5,68,17,12.5,2,30.2,30.1,30.1,0.00
2013,Jan,28,64,62.5,61,57,50.5,46,82,65.8,52,18,12.5,8,30.2,30.1,30.1,0.00
2013,Jan,29,68,63.9,61,59,54.8,52,88,72.5,60,14,6.7,2,30.2,30.1,30.1,0.00
2013,Jan,30,66,64.2,63,61,58.5,54,94,82.1,64,20,9.7,1,30.2,30.1,30.1,0.00
2013,Jan,31,68,65.2,64,59,56.9,55,83,74.5,64,17,10.1,3,30.2,30.1,30.1,0.00
2013,Feb,1,73,67.5,63,63,60.4,57,94,77.9,68,15,6.3,1,30.2,30.1,30.0,0.00
2013,Feb,2,75,67.9,63,64,62.1,59,94,81.4,65,22,7.5,0,30.1,30.1,30.0,0.00
2013,Feb,3,66,65.3,64,63,61.2,59,88,85.2,78,28,11.4,3,30.1,30.0,30.0,0.00
2013,Feb,4,72,68.1,66,66,63.6,61,94,85.7,78,7,2.9,0,30.1,30.0,30.0,0.00
2013,Feb,5,73,68.3,66,68,65.8,64,100,92.5,83,10,5.5,2,30.1,30.0,29.9,0.00
2013,Feb,6,73,68.5,66,66,65.2,64,100,90.0,78,14,7.1,3,30.0,30.0,29.9,0.00
2013,Feb,7,68,66.1,64,64,63.4,63,94,90.1,83,17,12.8,5,29.9,29.9,29.8,0.00
2013,Feb,8,66,61.7,57,63,58.3,54,100,88.8,82,25,17.7,10,30.2,30.0,29.9,0.00
2013,Feb,9,57,54.8,54,54,47.7,45,94,77.8,67,23,18.4,13,30.2,30.2,30.1,0.00
2013,Feb,10,61,57.9,54,54,49.6,46,77,73.9,72,16,11.3,7,30.2,30.1,30.0,0.00
2013,Feb,11,66,62.9,59,59,57.0,54,94,81.7,73,18,12.8,5,30.1,30.1,30.0,0.00
2013,Feb,12,70,65.3,61,59,57.2,52,94,75.8,60,17,12.8,7,30.1,30.1,30.0,0.00
2013,Feb,13,64,61.3,59,57,52.5,50,82,73.3,63,22,13.3,3,30.2,30.1,30.0,0.00
2013,Feb,14,68,64.7,63,61,57.9,55,88,78.8,68,13,6.6,1,30.1,30.0,29.9,0.00
2013,Feb,15,72,67.6,63,64,60.4,54,88,77.6,68,13,4.9,0,30.0,30.0,29.9,0.00
2013,Feb,16,64,62.8,61,59,56.0,54,88,79.0,72,18,14.0,6,30.1,30.1,30.0,0.00
2013,Feb,17,68,64.3,63,61,59.1,59,88,83.6,73,20,9.6,2,30.0,29.9,29.9,0.00
2013,Feb,18,70,66.7,64,64,63.5,61,94,89.5,78,10,5.2,0,29.9,29.9,29.8,0.00
2013,Feb,19,70,65.9,64,66,62.5,55,100,89.4,68,18,6.0,0,30.0,29.9,29.8,0.00
2013,Feb,20,64,62.3,61,55,53.1,52,82,72.0,64,18,12.4,8,30.1,30.1,30.0,0.00
2013,Feb,21,66,63.5,61,59,55.8,54,88,76.4,64,13,7.1,2,30.2,30.1,30.0,0.00
2013,Feb,22,70,64.9,61,59,54.3,50,88,68.9,56,17,12.8,3,30.2,30.1,30.1,0.00
2013,Feb,23,66,62.6,59,57,52.5,50,82,70.0,60,17,12.7,5,30.3,30.2,30.1,0.00
2013,Feb,24,68,64.2,63,59,56.4,55,83,76.5,64,14,8.4,2,30.2,30.1,30.0,0.00
2013,Feb,25,70,66.9,64,61,59.3,57,83,76.4,68,13,7.4,2,30.1,30.1,30.0,0.00
2013,Feb,26,73,68.3,64,64,63.4,61,94,85.2,73,10,4.2,0,30.0,30.0,29.9,0.00
2013,Feb,27,73,70.1,68,68,65.9,64,94,87.3,78,9,4.8,0,30.0,29.9,29.8,0.00
2013,Feb,28,70,66.8,66,66,64.5,63,100,92.8,88,17,12.5,6,29.9,29.9,29.8,0.00
2013,Mar,1,70,67.4,66,66,64.7,63,94,91.6,88,23,10.1,1,29.9,29.9,29.9,0.00
2013,Mar,2,70,64.6,61,68,60.7,52,94,87.5,72,21,10.7,0,30.2,30.1,29.9,0.00
2013,Mar,3,61,58.0,57,52,46.9,43,77,67.0,55,23,18.5,14,30.3,30.2,30.1,0.00
2013,Mar,4,68,60.6,55,54,44.9,41,72,56.5,37,20,12.6,3,30.3,30.2,30.1,0.00
2013,Mar,5,70,65.3,63,54,49.4,41,72,57.3,37,15,9.9,3,30.2,30.2,30.1,0.00
2013,Mar,6,70,65.4,63,61,56.0,54,88,71.8,56,13,6.4,2,30.2,30.1,30.0,0.00
2013,Mar,7,72,66.5,61,59,57.4,50,94,74.0,56,10,4.7,0,30.2,30.1,30.0,0.00
2013,Mar,8,75,67.8,59,61,55.2,45,94,65.6,34,13,5.5,0,30.1,30.0,29.9,0.00
2013,Mar,9,73,67.9,61,64,61.6,52,94,80.5,60,10,6.8,2,30.0,29.9,29.9,0.00
2013,Mar,10,73,69.2,66,63,62.0,59,88,77.3,61,10,5.5,1,30.0,29.9,29.9,0.00
2013,Mar,11,70,67.2,66,64,62.6,61,94,84.0,73,20,11.3,1,30.0,30.0,29.9,0.00
2013,Mar,12,72,67.8,66,63,63.0,63,88,83.4,73,22,10.7,5,30.0,29.9,29.9,0.00
2013,Mar,13,75,70.7,68,68,65.9,63,94,85.1,73,12,5.3,0,30.0,29.9,29.9,0.00
2013,Mar,14,70,67.3,66,68,62.9,59,94,85.7,78,20,12.5,1,30.1,30.1,29.9,0.00
2013,Mar,15,68,65.9,64,61,59.3,57,83,79.2,73,15,12.3,9,30.2,30.1,30.1,0.00
2013,Mar,16,70,67.1,64,63,61.9,61,88,82.4,73,17,10.3,6,30.2,30.1,30.0,0.00
2013,Mar,17,72,69.1,66,66,64.4,61,94,85.6,78,13,5.7,0,30.0,29.9,29.8,0.00
2013,Mar,18,75,71.2,68,70,68.5,66,100,91.2,83,13,5.5,0,29.9,29.8,29.8,0.00
2013,Mar,19,79,73.4,72,72,71.0,68,100,91.1,78,17,10.3,5,29.8,29.8,29.8,0.00
2013,Mar,20,81,74.0,70,73,70.9,68,94,88.9,74,16,8.8,1,29.9,29.8,29.8,0.00
2013,Mar,21,75,70.6,68,70,66.3,64,94,86.8,78,21,12.6,3,29.9,29.9,29.8,0.00
2013,Mar,22,73,69.8,68,68,65.8,64,94,88.2,78,18,11.2,3,29.9,29.9,29.8,0.00
2013,Mar,23,75,72.2,70,70,68.1,68,94,87.1,78,10,5.2,1,29.9,29.8,29.8,0.00
2013,Mar,24,75,72.7,72,72,69.3,66,94,89.1,78,13,4.7,2,29.9,29.8,29.8,0.00
2013,Mar,25,72,71.2,70,70,67.5,64,94,89.3,83,25,14.9,0,29.9,29.8,29.8,0.00
2013,Mar,26,70,68.8,68,68,66.0,64,94,91.5,83,31,15.7,2,29.9,29.8,29.8,0.00
2013,Mar,27,70,68.6,66,64,63.8,63,94,85.3,78,15,10.0,3,29.9,29.9,29.8,0.00
2013,Mar,28,70,68.3,66,66,64.4,63,94,88.3,83,28,10.5,2,29.9,29.9,29.8,0.00
2013,Mar,29,72,69.3,66,66,64.8,64,94,86.9,78,17,8.0,1,29.9,29.9,29.8,0.00
2013,Mar,30,70,67.5,66,66,64.6,64,94,91.3,88,28,19.6,6,29.9,29.9,29.8,0.00
2013,Mar,31,70,68.5,68,66,65.4,64,94,90.6,83,15,8.2,3,30.0,29.9,29.9,0.00
2013,Apr,1,70,68.6,68,66,63.7,63,94,84.6,78,21,10.8,2,30.0,29.9,29.9,0.00
2013,Apr,2,72,69.7,68,68,66.6,64,94,91.0,83,15,5.4,0,29.9,29.9,29.8,0.00
2013,Apr,3,70,68.5,68,66,64.2,63,94,86.9,83,23,15.7,10,29.9,29.8,29.8,0.00
2013,Apr,4,70,69.2,68,68,65.5,64,94,88.9,88,18,13.1,3,29.8,29.7,29.6,0.00
2013,Apr,5,79,74.8,70,75,71.9,68,94,91.6,83,20,11.8,0,29.7,29.6,29.5,0.00
2013,Apr,6,73,67.8,64,72,58.9,52,94,73.4,64,29,20.7,3,29.9,29.7,29.6,0.00
2013,Apr,7,66,63.6,61,57,49.8,46,73,61.5,49,28,15.3,5,29.9,29.9,29.8,0.00
2013,Apr,8,68,66.0,66,61,58.9,57,83,77.6,68,14,9.4,7,29.9,29.9,29.8,0.00
2013,Apr,9,68,65.4,63,64,62.5,59,94,90.0,78,18,11.4,3,30.0,29.9,29.9,0.00
2013,Apr,10,66,65.5,64,64,62.1,59,94,87.3,78,17,12.7,0,30.1,30.0,29.9,0.00
2013,Apr,11,66,64.4,63,63,61.7,59,100,90.1,78,20,12.3,6,30.1,30.0,29.9,0.00
2013,Apr,12,68,64.3,63,61,59.2,57,94,84.1,73,16,11.1,3,30.1,30.1,30.0,0.00
2013,Apr,13,72,67.8,64,63,58.0,54,83,71.8,53,12,5.5,2,30.1,30.0,29.9,0.00
2013,Apr,14,73,69.8,66,66,62.8,59,88,78.4,69,10,4.4,0,30.0,29.9,29.8,0.00
2013,Apr,15,75,70.6,64,70,66.7,63,100,87.9,73,13,6.0,0,29.9,29.8,29.8,0.00
2013,Apr,16,73,71.4,70,72,69.5,68,100,93.9,88,10,4.6,1,29.8,29.8,29.7,0.00
2013,Apr,17,77,74.3,72,75,73.8,72,100,98.2,94,15,8.4,2,29.8,29.7,29.7,0.00
2013,Apr,18,79,74.2,72,77,73.2,70,100,96.4,83,23,7.1,1,29.8,29.7,29.7,0.00
2013,Apr,19,79,75.6,73,77,49.7,0,100,64.4,0,18,7.3,2,29.8,29.7,29.7,0.00
2013,Apr,20,75,73.0,72,72,71.3,70,100,93.1,83,21,9.7,0,29.9,29.8,29.7,0.00
2013,Apr,21,73,71.4,70,73,68.1,64,100,89.3,83,21,12.8,1,29.9,29.9,29.8,0.00
2013,Apr,22,70,68.9,68,68,66.0,64,94,91.4,83,21,16.9,14,30.0,29.9,29.9,0.00
2013,Apr,23,75,71.7,70,72,69.0,68,100,91.4,83,16,8.9,3,30.0,29.9,29.9,0.00
2013,Apr,24,77,74.2,72,75,72.3,70,100,93.8,83,12,5.7,0,29.9,29.9,29.8,0.00
2013,Apr,25,81,76.7,73,77,74.3,72,100,92.9,84,17,8.1,2,29.9,29.8,29.7,0.00
2013,Apr,26,73,72.2,72,72,68.4,59,100,88.3,64,18,11.5,1,29.9,29.9,29.8,0.00
2013,Apr,27,72,72.0,70,68,64.8,59,88,79.5,64,17,10.0,5,29.9,29.9,29.8,0.00
2013,Apr,28,75,72.3,70,72,69.8,68,100,91.2,83,18,11.9,6,29.9,29.9,29.8,0.00
2013,Apr,29,75,73.7,72,73,72.6,72,100,96.0,94,20,10.0,2,29.9,29.8,29.8,0.00
2013,Apr,30,81,74.5,70,77,72.5,68,100,94.1,74,26,8.8,1,29.8,29.8,29.7,0.00
2013,May,1,75,72.4,70,70,67.9,64,94,86.3,78,24,14.5,3,29.8,29.8,29.7,0.00
2013,May,2,72,68.4,64,64,61.1,57,94,77.4,64,23,12.7,6,29.8,29.8,29.8,0.00
2013,May,3,72,68.7,68,66,64.7,63,94,88.0,78,13,9.7,6,29.9,29.8,29.8,0.00
2013,May,4,73,70.4,68,68,65.8,64,94,86.4,73,14,10.8,3,29.9,29.9,29.8,0.00
2013,May,5,77,73.1,70,70,68.5,66,94,85.2,74,10,7.0,2,30.0,29.9,29.9,0.00
2013,May,6,77,73.3,72,72,70.9,70,94,90.8,83,14,9.2,5,29.9,29.9,29.8,0.00
2013,May,7,77,74.1,72,72,72.0,72,100,91.2,83,15,10.7,5,29.9,29.8,29.8,0.00
2013,May,8,75,73.7,72,73,72.1,72,100,93.2,89,28,14.9,1,29.8,29.8,29.7,0.00
2013,May,9,82,76.9,73,75,73.8,72,100,91.4,79,16,6.8,1,29.8,29.8,29.7,0.00
2013,May,10,77,74.8,73,75,73.0,70,100,93.9,83,13,5.4,0,29.8,29.7,29.7,0.00
2013,May,11,81,77.3,73,75,72.9,72,100,87.7,78,10,4.8,0,29.8,29.7,29.6,0.00
2013,May,12,81,76.6,73,75,74.4,73,100,93.9,84,14,6.5,0,29.8,29.7,29.7,0.00
2013,May,13,81,77.3,75,77,75.0,73,100,93.7,84,13,7.3,2,29.8,29.7,29.7,0.00
2013,May,14,81,78.3,77,79,77.1,77,100,96.3,89,18,11.4,3,29.7,29.7,29.6,0.00
2013,May,15,86,81.3,77,82,80.0,77,100,95.1,84,16,12.9,9,29.7,29.6,29.6,0.00
2013,May,16,84,80.2,77,81,78.3,73,100,94.1,83,25,11.0,2,29.8,29.6,29.6,0.00
2013,May,17,82,78.9,77,79,77.6,77,100,96.1,89,12,5.0,0,29.8,29.7,29.7,0.00
2013,May,18,88,82.7,79,82,80.8,79,100,93.5,79,17,10.3,3,29.7,29.7,29.6,0.00
2013,May,19,88,83.8,79,81,80.5,75,94,88.6,75,18,11.3,2,29.7,29.6,29.6,0.00
2013,May,20,88,82.7,77,82,79.0,73,94,88.4,79,20,9.7,1,29.7,29.6,29.6,0.00
2013,May,21,84,79.4,75,81,76.7,73,100,91.8,84,28,7.4,0,29.7,29.6,29.6,0.00
2013,May,22,79,76.7,73,79,59.3,0,100,75.4,0,24,8.5,0,29.7,29.7,29.6,0.00
2013,May,23,82,79.5,77,79,76.0,73,94,89.8,84,17,6.9,2,29.8,29.8,29.7,0.00
2013,May,24,84,80.9,77,79,77.4,75,94,89.2,79,10,6.2,1,29.8,29.8,29.7,0.00
2013,May,25,81,78.7,75,79,77.1,73,100,95.1,94,17,9.5,3,29.8,29.8,29.7,0.00
2013,May,26,82,80.9,77,81,79.5,75,100,94.6,89,16,11.0,3,29.8,29.7,29.7,0.00
2013,May,27,86,82.9,81,81,79.6,79,100,88.6,79,16,12.7,7,29.8,29.7,29.7,0.00
2013,May,28,88,83.6,81,82,80.6,79,100,89.7,79,14,8.5,3,29.8,29.8,29.7,0.00
2013,May,29,88,83.3,81,82,80.4,75,94,89.6,74,15,7.5,3,29.9,29.8,29.8,0.00
2013,May,30,88,84.1,81,81,79.6,79,94,85.7,75,13,7.2,1,29.8,29.8,29.8,0.00
2013,May,31,88,84.6,81,81,78.7,77,94,82.0,70,15,8.0,1,29.8,29.8,29.7,0.00
2013,Jun,1,88,85.0,82,79,77.5,75,89,78.0,66,16,10.7,6,29.8,29.7,29.7,0.00
2013,Jun,2,90,85.5,82,77,76.2,75,84,74.0,62,17,12.2,7,29.8,29.7,29.6,0.00
2013,Jun,3,88,84.6,82,79,77.0,75,84,77.6,70,16,9.3,0,29.8,29.7,29.7,0.00
2013,Jun,4,86,83.1,79,77,75.3,72,89,77.5,70,17,8.0,2,29.8,29.8,29.8,0.00
2013,Jun,5,86,80.9,77,77,74.8,72,89,82.8,74,16,8.2,3,29.8,29.8,29.8,0.00
2013,Jun,6,84,81.0,75,79,75.6,72,94,84.1,74,14,7.7,0,29.8,29.8,29.7,0.00
2013,Jun,7,88,84.4,82,79,77.7,75,89,79.9,70,16,10.8,6,29.8,29.7,29.6,0.00
2013,Jun,8,88,84.7,82,79,78.1,77,84,79.9,74,18,11.5,5,29.7,29.6,29.5,0.00
2013,Jun,9,88,85.0,81,81,78.9,75,89,81.5,66,16,10.8,6,29.6,29.6,29.5,0.00
2013,Jun,10,88,82.5,77,82,78.2,73,94,86.4,74,20,6.7,2,29.6,29.6,29.5,0.00
2013,Jun,11,81,75.9,73,77,72.0,70,94,86.8,78,22,15.6,8,29.7,29.6,29.6,0.00
2013,Jun,12,82,77.9,75,70,69.1,68,83,74.3,65,20,16.3,13,29.7,29.7,29.6,0.00
2013,Jun,13,81,78.0,73,73,70.8,68,94,78.7,69,18,14.9,10,29.7,29.6,29.6,0.00
2013,Jun,14,79,77.5,77,75,73.9,73,94,89.9,83,18,15.1,10,29.6,29.6,29.6,0.00
2013,Jun,15,81,79.7,77,77,76.1,75,94,90.2,89,18,12.5,7,29.7,29.6,29.6,0.00
2013,Jun,16,84,81.7,81,79,77.7,75,94,87.8,79,15,11.3,6,29.7,29.7,29.6,0.00
2013,Jun,17,86,82.2,79,79,78.0,75,94,86.9,79,18,11.2,7,29.7,29.6,29.6,0.00
2013,Jun,18,88,83.6,81,79,78.1,75,94,83.6,70,9,6.8,3,29.6,29.6,29.5,0.00
2013,Jun,19,88,85.3,82,79,77.8,75,89,78.2,66,12,7.5,2,29.6,29.5,29.5,0.00
2013,Jun,20,90,86.5,82,79,77.8,75,89,75.4,62,13,7.5,2,29.6,29.6,29.5,0.00
2013,Jun,21,91,86.2,82,79,77.4,75,89,74.9,63,21,10.4,2,29.6,29.6,29.5,0.00
2013,Jun,22,86,82.7,79,79,77.5,75,94,84.1,74,22,15.8,12,29.6,29.6,29.5,0.00
2013,Jun,23,84,82.1,77,79,76.8,73,94,84.1,79,22,13.0,3,29.7,29.6,29.6,0.00
2013,Jun,24,84,80.8,77,81,77.4,75,94,89.6,84,24,12.3,3,29.7,29.7,29.6,0.00
2013,Jun,25,86,83.9,82,81,78.9,77,89,83.9,79,22,16.3,13,29.7,29.7,29.7,0.00
2013,Jun,26,88,85.0,82,79,78.3,77,84,79.9,70,18,14.3,10,29.8,29.7,29.6,0.00
2013,Jun,27,88,85.2,82,79,78.1,77,89,79.0,70,17,13.7,8,29.7,29.7,29.6,0.00
2013,Jun,28,88,85.3,82,79,78.3,77,89,79.2,70,18,15.6,12,29.7,29.7,29.6,0.00
2013,Jun,29,88,85.5,84,81,78.9,77,84,80.2,75,18,14.3,10,29.8,29.7,29.7,0.00
2013,Jun,30,88,85.5,82,79,77.1,73,89,75.9,62,16,11.0,8,29.8,29.7,29.7,0.00
2013,Jul,1,88,82.5,77,81,77.1,73,94,83.8,74,29,16.9,9,29.7,29.6,29.6,0.00
2013,Jul,2,88,83.5,77,79,76.3,73,89,78.7,70,24,18.9,8,29.8,29.7,29.6,0.00
2013,Jul,3,88,84.3,82,79,77.1,77,84,78.7,70,15,11.7,9,29.8,29.8,29.7,0.00
2013,Jul,4,88,84.4,82,77,75.8,73,84,75.5,62,13,9.8,3,29.8,29.7,29.7,0.00
2013,Jul,5,88,84.9,82,77,74.8,73,84,72.0,62,13,10.3,5,29.8,29.7,29.7,0.00
2013,Jul,6,86,83.8,79,77,75.7,73,89,76.5,70,20,11.2,5,29.8,29.7,29.7,0.00
2013,Jul,7,88,82.7,79,77,75.0,73,89,77.4,70,22,14.4,8,29.8,29.8,29.7,0.00
2013,Jul,8,86,83.9,81,77,75.1,73,84,75.1,70,15,11.6,8,29.8,29.8,29.8,0.00
2013,Jul,9,88,84.0,82,75,74.3,73,79,72.9,62,13,9.8,7,29.8,29.8,29.7,0.00
2013,Jul,10,86,83.4,82,75,74.5,73,79,74.7,66,10,6.6,0,29.8,29.7,29.7,0.00
2013,Jul,11,88,84.7,81,77,74.7,73,84,72.5,62,10,6.8,3,29.8,29.7,29.7,0.00
2013,Jul,12,90,85.8,81,79,76.5,75,84,73.9,66,14,7.5,2,29.8,29.6,29.6,0.00
2013,Jul,13,93,87.0,82,81,77.9,77,84,74.2,59,22,11.7,3,29.6,29.5,29.4,0.00
2013,Jul,14,88,85.2,82,81,78.3,75,84,79.6,70,21,13.6,7,29.8,29.6,29.5,0.00
2013,Jul,15,86,82.1,79,79,76.3,73,89,83.0,70,18,9.9,2,29.8,29.7,29.7,0.00
2013,Jul,16,82,80.3,77,77,75.5,73,94,86.3,79,17,8.0,2,29.8,29.7,29.7,0.00
2013,Jul,17,82,79.6,75,77,75.5,73,94,88.3,83,17,10.8,2,29.8,29.7,29.7,0.00
2013,Jul,18,84,81.8,79,77,75.1,73,89,80.8,70,15,9.3,5,29.7,29.6,29.6,0.00
2013,Jul,19,86,83.0,81,79,76.8,75,89,81.3,74,21,13.0,8,29.7,29.7,29.6,0.00
2013,Jul,20,86,83.3,79,79,78.7,75,94,85.3,79,21,13.5,6,29.8,29.7,29.7,0.00
2013,Jul,21,86,83.2,81,79,77.1,73,89,81.6,74,17,12.3,9,29.8,29.7,29.7,0.00
2013,Jul,22,86,83.5,82,79,78.2,77,89,83.3,74,14,11.5,8,29.8,29.7,29.7,0.00
2013,Jul,23,88,82.9,79,79,77.5,75,89,83.3,74,20,11.5,5,29.8,29.7,29.7,0.00
2013,Jul,24,82,79.4,77,79,75.3,73,94,88.3,79,20,10.7,1,29.8,29.7,29.6,0.00
2013,Jul,25,82,78.7,73,77,75.2,72,94,90.1,84,20,11.7,3,29.7,29.6,29.6,0.00
2013,Jul,26,82,79.8,75,77,75.6,73,94,88.2,79,30,16.4,10,29.7,29.6,29.6,0.00
2013,Jul,27,86,81.9,79,79,76.4,73,89,84.2,74,24,14.1,10,29.7,29.7,29.6,0.00
2013,Jul,28,86,82.5,77,79,76.5,73,94,82.9,74,22,11.7,3,29.8,29.7,29.7,0.00
2013,Jul,29,88,84.0,81,79,77.1,75,89,79.8,70,14,8.9,5,29.8,29.7,29.7,0.00
2013,Jul,30,88,84.8,82,79,75.8,73,84,74.7,66,12,6.8,3,29.8,29.7,29.6,0.00
2013,Jul,31,88,85.1,79,79,78.4,77,94,80.2,70,21,13.0,8,29.7,29.6,29.6,0.00
2013,Aug,1,88,83.8,79,79,76.9,73,89,79.6,70,24,16.3,9,29.6,29.6,29.6,0.00
2013,Aug,2,84,82.6,81,77,76.8,75,89,82.6,74,24,18.5,12,29.7,29.6,29.5,0.00
2013,Aug,3,86,83.4,81,79,77.9,77,89,82.8,74,26,18.2,13,29.9,29.8,29.7,0.00
2013,Aug,4,88,83.9,81,79,76.5,73,94,78.3,70,15,8.9,3,29.9,29.8,29.8,0.00
2013,Aug,5,88,84.5,81,77,74.8,72,89,73.5,58,10,6.6,2,29.8,29.8,29.7,0.00
2013,Aug,6,88,84.8,82,79,77.0,75,84,77.4,70,15,8.8,3,29.8,29.8,29.7,0.00
2013,Aug,7,88,83.9,81,79,77.4,73,89,80.3,74,16,11.7,8,29.8,29.8,29.8,0.00
2013,Aug,8,88,84.5,82,77,76.2,75,84,76.0,66,15,10.2,6,29.9,29.8,29.8,0.00
2013,Aug,9,90,85.1,81,77,76.5,75,84,75.7,62,15,8.1,2,29.8,29.8,29.7,0.00
2013,Aug,10,90,86.0,82,79,77.8,77,89,76.4,66,15,6.6,1,29.8,29.7,29.7,0.00
2013,Aug,11,88,86.0,82,79,76.3,75,79,72.6,66,15,8.3,3,29.8,29.8,29.7,0.00
2013,Aug,12,90,86.8,84,79,76.1,73,84,71.0,62,13,6.9,2,29.8,29.7,29.6,0.00
2013,Aug,13,88,83.7,81,77,76.3,75,89,78.8,70,26,17.6,7,29.7,29.6,29.5,0.00
2013,Aug,14,84,81.2,77,77,76.4,75,94,85.8,79,35,29.5,22,29.5,29.4,29.4,0.00
2013,Aug,15,82,81.8,79,79,77.9,75,94,86.8,79,33,26.0,18,29.6,29.5,29.5,0.00
2013,Aug,16,82,81.8,81,79,78.3,73,94,88.5,79,24,18.3,8,29.6,29.5,29.4,0.00
2013,Aug,17,84,82.1,79,79,77.9,73,89,86.5,74,30,15.9,10,29.5,29.5,29.4,0.00
2013,Aug,18,86,82.6,82,81,79.2,79,89,88.0,79,20,14.5,8,29.6,29.5,29.5,0.00
2013,Aug,19,86,82.2,81,81,78.0,75,94,86.7,79,13,7.0,0,29.6,29.5,29.5,0.00
2013,Aug,20,88,84.2,81,79,77.4,77,94,80.6,70,10,5.0,0,29.6,29.5,29.4,0.00
2013,Aug,21,90,85.6,81,81,78.5,77,94,79.6,66,9,5.1,0,29.5,29.4,29.4,0.00
2013,Aug,22,90,85.5,82,81,79.2,77,89,81.2,66,20,10.6,1,29.4,29.4,29.3,0.00
2013,Aug,23,84,83.1,81,79,78.4,75,89,84.8,74,21,14.7,10,29.5,29.5,29.4,0.00
2013,Aug,24,86,82.2,77,81,78.8,75,94,88.6,79,23,14.7,10,29.7,29.6,29.5,0.00
2013,Aug,25,86,82.9,81,79,78.7,75,94,86.3,79,12,7.6,3,29.8,29.7,29.7,0.00
2013,Aug,26,88,83.7,81,79,77.6,75,94,81.6,70,10,6.1,2,29.8,29.7,29.6,0.00
2013,Aug,27,88,84.5,81,79,77.0,73,94,78.7,66,13,5.5,1,29.7,29.7,29.6,0.00
2013,Aug,28,88,85.0,81,79,76.8,75,89,76.7,66,12,6.3,1,29.7,29.6,29.6,0.00
2013,Aug,29,90,85.6,81,79,76.8,75,89,75.1,62,17,6.6,2,29.7,29.6,29.6,0.00
2013,Aug,30,86,82.5,79,79,75.8,72,89,80.1,74,20,9.2,3,29.8,29.7,29.6,0.00
2013,Aug,31,86,81.3,77,79,76.5,70,89,85.0,74,21,6.0,1,29.8,29.7,29.7,0.00
2013,Sep,1,86,80.9,77,77,73.3,72,89,78.3,70,22,6.7,2,29.8,29.8,29.8,0.00
2013,Sep,2,86,80.6,75,77,74.1,73,94,81.6,70,17,7.0,1,29.8,29.8,29.8,0.00
2013,Sep,3,81,78.6,77,77,74.9,73,94,89.8,79,14,6.2,0,29.8,29.8,29.7,0.00
2013,Sep,4,81,78.1,75,77,75.1,73,100,91.6,83,17,10.6,2,29.8,29.8,29.7,0.00
2013,Sep,5,82,78.9,77,75,74.6,73,94,88.0,79,17,10.5,2,29.9,29.8,29.8,0.00
2013,Sep,6,84,81.2,79,75,74.0,72,89,80.1,70,13,10.8,7,29.9,29.9,29.8,0.00
2013,Sep,7,86,82.6,81,75,74.6,72,84,77.8,66,14,8.4,5,29.9,29.9,29.9,0.00
2013,Sep,8,86,82.8,81,77,74.1,72,84,75.8,62,12,8.3,2,29.9,29.9,29.9,0.00
2013,Sep,9,86,83.1,82,77,74.8,73,84,75.8,66,15,9.7,3,29.9,29.9,29.8,0.00
2013,Sep,10,88,83.6,81,77,76.1,73,84,78.1,66,16,8.2,3,29.8,29.8,29.8,0.00
2013,Sep,11,86,82.8,82,77,76.5,75,84,80.7,70,15,9.8,6,29.9,29.8,29.8,0.00
2013,Sep,12,88,83.5,82,77,75.9,73,84,77.7,66,16,9.8,6,29.9,29.8,29.8,0.00
2013,Sep,13,88,82.2,79,77,75.2,73,89,80.0,66,22,9.7,2,29.9,29.8,29.7,0.00
2013,Sep,14,88,83.0,81,77,75.4,73,84,78.3,70,14,9.5,5,29.8,29.7,29.6,0.00
2013,Sep,15,90,84.5,81,79,76.1,75,84,76.3,66,14,6.2,0,29.7,29.7,29.6,0.00
2013,Sep,16,88,84.1,81,77,75.0,73,89,74.4,62,20,14.0,8,29.8,29.7,29.7,0.00
2013,Sep,17,84,82.8,82,75,72.2,70,79,69.5,62,22,15.0,10,29.8,29.7,29.7,0.00
2013,Sep,18,84,82.2,81,75,72.6,72,79,72.2,66,21,15.6,7,29.8,29.7,29.7,0.00
2013,Sep,19,88,83.5,81,75,74.1,73,84,73.7,62,20,11.8,7,29.8,29.7,29.7,0.00
