Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2011-01-31,59.0,53.7,50.0,48.0,39.8,36.0,77.0,60.2,48.0,20.0,13.0,6.0,30.3,30.3,30.2,56.33,58.71,48.67,51.14,52.53,54.53,5.3,-3.7,9.0,44.0,48.57,35.67,40.29,38.63,43.79,8.2,-3.8,12.0,70.33,78.0,49.67,57.29,59.73,67.51,16.8,-12.2,29.0,23.0,20.43,9.33,5.57,16.87,13.87,7.0,-7.0,14.0,30.33,30.31,30.2,30.2,30.3,30.24,0.0,-0.1,0.1,53.7
2011-02-01,59.0,56.3,54.0,50.0,45.9,39.0,77.0,68.7,48.0,16.0,10.3,6.0,30.3,30.2,30.1,57.67,59.0,50.0,51.71,53.7,54.96,2.7,-2.3,5.0,46.33,48.86,36.33,40.0,40.8,43.97,4.1,-6.9,11.0,73.67,78.0,47.67,55.14,62.37,67.04,8.3,-20.7,29.0,19.67,20.29,7.0,5.71,13.6,13.57,5.7,-4.3,10.0,30.33,30.31,30.17,30.19,30.27,30.24,0.1,-0.1,0.2,56.3
2011-02-02,61.0,56.5,52.0,52.0,44.0,39.0,77.0,63.3,55.0,15.0,9.0,1.0,30.2,30.1,30.0,59.67,58.71,52.0,51.71,55.5,55.07,4.5,-4.5,9.0,50.0,48.86,38.0,39.43,43.23,43.49,8.0,-5.0,13.0,77.0,77.29,50.33,54.0,64.07,65.59,13.7,-8.3,22.0,17.0,19.86,4.33,5.71,10.77,13.31,6.0,-8.0,14.0,30.27,30.3,30.1,30.16,30.2,30.23,0.1,-0.1,0.2,56.5
2011-02-03,63.0,58.3,55.0,54.0,52.4,50.0,94.0,80.0,63.0,14.0,5.8,1.0,30.2,30.1,30.0,61.0,58.71,53.67,51.71,57.03,55.14,4.7,-3.3,8.0,52.0,48.86,42.67,39.71,47.43,43.76,1.6,-2.4,4.0,82.67,78.14,55.33,53.43,70.67,66.11,14.0,-17.0,31.0,15.0,19.71,2.67,5.86,8.37,12.86,8.2,-4.8,13.0,30.23,30.29,30.03,30.13,30.13,30.21,0.1,-0.1,0.2,58.3
2011-02-04,63.0,58.2,52.0,57.0,53.7,50.0,94.0,85.3,72.0,8.0,2.9,0.0,30.1,30.0,29.9,62.33,59.29,53.0,51.29,57.67,55.27,4.8,-6.2,11.0,54.33,49.29,46.33,40.71,50.03,44.56,3.3,-3.7,7.0,88.33,79.0,63.33,55.29,76.2,68.07,8.7,-13.3,22.0,12.33,17.43,0.67,5.14,5.9,11.23,5.1,-2.9,8.0,30.17,30.26,29.97,30.09,30.07,30.19,0.1,-0.1,0.2,58.2
2011-02-05,66.0,59.0,52.0,57.0,53.8,50.0,94.0,82.7,64.0,9.0,3.3,0.0,30.1,30.0,29.9,64.0,60.86,53.0,51.57,58.5,56.16,7.0,-7.0,14.0,56.0,51.29,50.0,42.57,53.3,46.61,3.2,-3.8,7.0,94.0,82.86,66.33,56.71,82.67,71.2,11.3,-18.7,30.0,10.33,15.0,0.33,3.29,4.0,8.83,5.7,-3.3,9.0,30.13,30.23,29.93,30.04,30.03,30.14,0.1,-0.1,0.2,59.0
2011-02-06,66.0,61.5,59.0,55.0,53.4,50.0,82.0,74.1,64.0,13.0,6.1,1.0,30.0,30.0,29.9,65.0,62.43,54.33,53.43,59.57,57.64,4.5,-2.5,7.0,56.33,53.29,50.0,44.86,53.63,49.0,1.6,-3.4,5.0,90.0,85.0,66.67,59.14,80.7,73.47,7.9,-10.1,18.0,10.0,13.57,0.33,2.14,4.1,7.2,6.9,-5.1,12.0,30.07,30.17,29.9,30.0,30.0,30.1,0.0,-0.1,0.1,61.5
2011-02-07,68.0,63.0,61.0,57.0,55.0,52.0,88.0,75.7,60.0,14.0,5.6,0.0,29.9,29.9,29.8,66.67,63.71,57.33,55.0,61.17,58.97,5.0,-2.0,7.0,56.33,54.57,50.67,47.14,54.07,51.17,2.0,-3.0,5.0,88.0,86.57,62.67,60.86,77.5,75.69,12.3,-15.7,28.0,12.0,12.71,0.33,1.29,5.0,6.14,8.4,-5.6,14.0,30.0,30.11,29.87,29.94,29.97,30.04,0.0,-0.1,0.1,63.0
2011-02-08,70.0,63.8,59.0,61.0,58.0,57.0,94.0,82.6,64.0,8.0,4.2,0.0,29.8,29.8,29.7,68.0,65.29,59.67,55.71,62.77,60.04,6.2,-4.8,11.0,57.67,56.14,53.0,49.71,55.47,52.9,3.0,-1.0,4.0,88.0,89.0,62.67,63.14,77.47,77.67,11.4,-18.6,30.0,11.67,11.57,0.33,0.43,5.3,5.27,3.8,-4.2,8.0,29.9,30.04,29.8,29.89,29.9,29.99,0.0,-0.1,0.1,63.8
2011-02-09,70.0,65.3,63.0,63.0,61.5,61.0,94.0,86.4,78.0,17.0,5.6,1.0,29.8,29.8,29.8,69.33,66.57,61.0,57.29,64.03,61.3,4.7,-2.3,7.0,60.33,57.71,56.67,52.86,58.17,55.4,1.5,-0.5,2.0,92.0,91.43,67.33,66.43,81.57,80.97,7.6,-8.4,16.0,13.0,11.86,0.33,0.43,5.13,4.79,11.4,-4.6,16.0,29.83,29.99,29.77,29.86,29.83,29.94,0.0,0.0,0.0,65.3
2011-02-10,66.0,63.5,61.0,59.0,58.2,57.0,94.0,83.5,73.0,18.0,8.3,2.0,29.9,29.9,29.8,68.67,67.0,61.0,58.14,64.2,62.04,2.5,-2.5,5.0,61.0,58.43,58.33,53.86,59.23,56.23,0.8,-1.2,2.0,94.0,91.43,71.67,67.86,84.17,81.47,10.5,-10.5,21.0,14.33,12.43,1.0,0.57,6.03,5.14,9.7,-6.3,16.0,29.83,29.94,29.77,29.83,29.83,29.91,0.0,-0.1,0.1,63.5
2011-02-11,63.0,61.7,59.0,61.0,54.4,46.0,94.0,78.6,63.0,18.0,10.3,1.0,30.1,30.0,29.9,66.33,67.0,61.0,59.14,63.5,62.54,1.3,-2.7,4.0,61.0,59.0,54.67,53.29,58.03,56.33,6.6,-8.4,15.0,94.0,91.43,71.33,66.57,82.83,80.51,15.4,-15.6,31.0,17.67,13.86,1.33,0.71,8.07,6.2,7.7,-9.3,17.0,29.93,29.94,29.83,29.83,29.9,29.91,0.1,-0.1,0.2,61.7
2011-02-12,59.0,56.3,54.0,50.0,47.9,46.0,82.0,73.9,67.0,20.0,14.2,5.0,30.2,30.1,30.0,62.67,66.0,58.0,59.43,60.5,62.16,2.7,-2.3,5.0,56.67,58.0,49.67,52.71,53.5,55.49,2.1,-1.9,4.0,90.0,89.71,67.67,67.0,78.67,79.26,8.1,-6.9,15.0,18.67,15.43,2.67,1.43,10.93,7.76,5.8,-9.2,15.0,30.07,29.96,29.9,29.84,30.0,29.93,0.1,-0.1,0.2,56.3
2011-02-13,57.0,54.4,52.0,52.0,49.2,46.0,94.0,83.5,72.0,23.0,15.1,5.0,30.1,30.0,29.9,59.67,64.71,55.0,58.43,57.47,61.14,2.6,-2.4,5.0,54.33,57.57,46.0,52.14,50.5,54.89,2.8,-3.2,6.0,90.0,91.43,67.33,68.14,78.67,80.6,10.5,-11.5,22.0,20.33,16.86,3.67,2.0,13.2,9.04,7.9,-10.1,18.0,30.13,29.97,29.93,29.84,30.03,29.93,0.1,-0.1,0.2,54.4
2011-02-14,54.0,50.5,46.0,46.0,42.0,39.0,87.0,72.9,62.0,25.0,19.7,7.0,30.2,30.1,30.1,56.67,62.71,50.67,56.29,53.73,59.36,3.5,-4.5,8.0,49.33,56.0,43.67,50.29,46.37,53.03,4.0,-3.0,7.0,87.67,91.29,67.0,68.43,76.77,80.2,14.1,-10.9,25.0,22.67,18.43,5.67,3.0,16.33,11.06,5.3,-12.7,18.0,30.17,30.01,30.0,29.89,30.07,29.96,0.1,0.0,0.1,50.5
2011-02-15,54.0,51.4,50.0,50.0,45.7,43.0,88.0,81.5,67.0,20.0,13.4,7.0,30.2,30.1,30.0,55.0,60.43,49.33,55.0,52.1,57.59,2.6,-1.4,4.0,49.33,54.43,42.67,48.29,45.63,51.27,4.3,-2.7,7.0,89.67,90.43,67.0,68.86,79.3,80.04,6.5,-14.5,21.0,22.67,20.14,6.33,4.0,16.07,12.37,6.6,-6.4,13.0,30.17,30.07,30.0,29.93,30.07,30.0,0.1,-0.1,0.2,51.4
2011-02-16,54.0,53.1,52.0,52.0,50.2,48.0,94.0,91.1,88.0,10.0,7.9,5.0,30.1,30.0,29.9,54.0,58.14,49.33,53.43,51.67,55.84,0.9,-1.1,2.0,49.33,52.86,43.33,46.43,45.97,49.66,1.8,-2.2,4.0,89.67,90.43,72.33,70.29,81.83,80.71,2.9,-3.1,6.0,18.33,19.14,6.33,4.57,13.67,12.7,2.1,-2.9,5.0,30.17,30.11,30.0,29.94,30.07,30.03,0.1,-0.1,0.2,53.1
2011-02-17,57.0,54.9,54.0,54.0,52.8,52.0,100.0,91.6,82.0,14.0,8.9,2.0,30.0,30.0,29.9,55.0,56.86,52.0,52.43,53.13,54.61,2.1,-0.9,3.0,52.0,52.14,47.67,45.71,49.57,48.89,1.2,-0.8,2.0,94.0,91.29,79.0,71.57,88.07,81.87,8.4,-9.6,18.0,14.67,18.57,4.67,4.57,10.07,12.79,5.1,-6.9,12.0,30.1,30.13,29.93,29.96,30.03,30.04,0.0,-0.1,0.1,54.9
2011-02-18,55.0,54.4,54.0,52.0,50.5,50.0,94.0,87.3,82.0,16.0,13.0,8.0,30.0,30.0,29.9,55.33,55.71,53.33,51.71,54.13,53.57,0.6,-0.4,1.0,52.67,50.86,50.0,46.29,51.17,48.33,1.5,-0.5,2.0,96.0,91.29,84.0,74.29,90.0,83.11,6.7,-5.3,12.0,13.33,18.29,5.0,5.57,9.93,13.17,3.0,-5.0,8.0,30.03,30.11,29.9,29.96,30.0,30.04,0.0,-0.1,0.1,54.4
2011-02-19,54.0,52.8,52.0,50.0,49.8,48.0,94.0,91.3,82.0,20.0,16.1,13.0,30.1,30.0,30.0,55.33,55.0,53.33,51.43,54.03,53.07,1.2,-0.8,2.0,52.0,50.86,50.0,46.57,51.03,48.6,0.2,-1.8,2.0,96.0,93.0,82.0,76.43,90.07,85.6,2.7,-9.3,12.0,16.67,18.29,7.67,6.71,12.67,13.44,3.9,-3.1,7.0,30.03,30.1,29.93,29.96,30.0,30.03,0.1,0.0,0.1,52.8
2011-02-20,57.0,55.1,52.0,50.0,47.6,46.0,88.0,77.2,67.0,18.0,12.2,2.0,30.2,30.1,30.0,55.33,55.0,52.67,51.43,54.1,53.17,1.9,-3.1,5.0,50.67,50.57,48.0,46.57,49.3,48.37,2.4,-1.6,4.0,92.0,92.14,77.0,75.71,85.27,84.7,10.8,-10.2,21.0,18.0,17.57,7.67,6.29,13.77,13.03,5.8,-10.2,16.0,30.1,30.11,29.97,29.97,30.03,30.04,0.1,-0.1,0.2,55.1
2011-02-21,59.0,57.5,55.0,54.0,51.8,48.0,88.0,80.4,72.0,9.0,6.3,2.0,30.1,30.1,30.0,56.67,55.71,53.0,52.71,55.13,54.17,1.5,-2.5,4.0,51.33,51.71,47.33,47.86,49.73,49.77,2.2,-3.8,6.0,90.0,92.29,73.67,77.14,82.97,85.77,7.6,-8.4,16.0,15.67,15.29,5.67,5.57,11.53,11.11,2.7,-4.3,7.0,30.13,30.1,30.0,29.96,30.07,30.04,0.0,-0.1,0.1,57.5
2011-02-22,61.0,58.7,57.0,54.0,51.5,46.0,88.0,77.0,59.0,13.0,5.3,0.0,30.1,30.1,30.0,59.0,56.71,54.67,53.71,57.1,55.21,2.3,-1.7,4.0,52.67,52.29,46.67,48.29,50.3,50.6,2.5,-5.5,8.0,88.0,92.29,66.0,76.0,78.2,85.13,11.0,-18.0,29.0,13.33,14.29,1.33,4.57,7.93,9.96,7.7,-5.3,13.0,30.13,30.09,30.0,29.96,30.1,30.04,0.0,-0.1,0.1,58.7
2011-02-23,64.0,60.6,59.0,55.0,52.9,48.0,88.0,76.5,67.0,7.0,2.7,1.0,30.1,30.0,29.9,61.33,58.14,57.0,54.71,58.93,56.29,3.4,-1.6,5.0,54.33,52.71,47.33,48.29,52.07,50.99,2.1,-4.9,7.0,88.0,91.43,66.0,73.0,77.97,83.04,11.5,-9.5,21.0,9.67,13.86,1.0,4.0,4.77,9.21,4.3,-1.7,6.0,30.1,30.09,29.97,29.96,30.07,30.04,0.1,-0.1,0.2,60.6
2011-02-24,66.0,61.4,57.0,59.0,56.8,54.0,94.0,85.3,73.0,8.0,3.1,0.0,30.0,30.0,29.9,63.67,59.43,57.67,55.14,60.23,57.21,4.6,-4.4,9.0,56.0,53.43,49.33,48.57,53.73,51.56,2.2,-2.8,5.0,90.0,90.57,66.33,71.71,79.6,82.14,8.7,-12.3,21.0,9.33,13.0,0.33,3.71,3.7,8.39,4.9,-3.1,8.0,30.07,30.09,29.93,29.96,30.03,30.04,0.0,-0.1,0.1,61.4
2011-02-25,68.0,63.2,59.0,61.0,58.8,55.0,94.0,86.3,73.0,17.0,6.6,0.0,30.0,30.0,29.9,66.0,61.29,58.33,55.86,61.73,58.47,4.8,-4.2,9.0,58.33,54.71,52.33,49.29,56.17,52.74,2.2,-3.8,6.0,92.0,90.57,71.0,70.43,82.7,82.0,7.7,-13.3,21.0,10.67,13.14,0.33,2.57,4.13,7.47,10.4,-6.6,17.0,30.03,30.09,29.9,29.96,30.0,30.04,0.0,-0.1,0.1,63.2
2011-02-26,68.0,63.0,61.0,61.0,57.7,55.0,94.0,83.7,68.0,13.0,7.2,2.0,30.1,30.0,30.0,67.33,63.29,59.0,57.14,62.53,59.93,5.0,-2.0,7.0,60.33,56.29,54.67,50.29,57.77,53.87,3.3,-2.7,6.0,94.0,90.57,71.33,68.43,85.1,80.91,10.3,-15.7,26.0,12.67,12.14,0.67,1.0,5.63,6.2,5.8,-5.2,11.0,30.03,30.09,29.93,29.96,30.0,30.04,0.1,0.0,0.1,63.0
2011-02-27,70.0,64.7,63.0,63.0,60.6,59.0,94.0,86.2,73.0,9.0,3.7,0.0,30.0,30.0,29.9,68.67,65.14,61.0,58.71,63.63,61.3,5.3,-1.7,7.0,61.67,58.14,56.33,52.14,59.03,55.73,2.4,-1.6,4.0,94.0,91.43,71.33,69.29,85.4,82.2,7.8,-13.2,21.0,13.0,10.86,0.67,0.71,5.83,4.99,5.3,-3.7,9.0,30.03,30.06,29.93,29.94,30.0,30.03,0.0,-0.1,0.1,64.7
2011-02-28,73.0,65.9,61.0,66.0,61.3,59.0,100.0,85.9,65.0,8.0,3.3,0.0,30.0,29.9,29.9,70.33,67.14,61.67,59.57,64.53,62.5,7.1,-4.9,12.0,63.33,59.86,57.67,53.71,59.87,57.09,4.7,-2.3,7.0,96.0,93.14,68.67,68.29,85.27,82.99,14.1,-20.9,35.0,10.0,10.71,0.67,0.43,4.73,4.56,4.7,-3.3,8.0,30.03,30.04,29.93,29.93,29.97,30.0,0.1,0.0,0.1,65.9
2011-03-01,68.0,67.0,66.0,63.0,61.7,55.0,88.0,82.3,68.0,12.0,4.8,0.0,30.0,29.9,29.9,70.33,68.14,63.33,60.86,65.87,63.69,1.0,-1.0,2.0,64.0,61.14,57.67,55.0,61.2,58.54,1.3,-6.7,8.0,94.0,93.14,68.67,69.57,84.8,83.74,5.7,-14.3,20.0,9.67,10.57,0.0,0.43,3.93,4.49,7.2,-4.8,12.0,30.0,30.03,29.9,29.91,29.93,29.97,0.1,0.0,0.1,67.0
2011-03-02,66.0,62.9,61.0,57.0,53.7,50.0,82.0,72.0,64.0,17.0,12.0,6.0,30.1,30.0,29.9,69.0,68.43,62.67,61.14,65.27,64.01,3.1,-1.9,5.0,62.0,61.43,54.67,55.29,58.9,58.66,3.3,-3.7,7.0,90.0,92.29,65.67,69.14,80.07,83.1,10.0,-8.0,18.0,12.33,12.0,2.0,1.14,6.7,5.81,5.0,-6.0,11.0,30.03,30.03,29.9,29.91,29.93,29.97,0.1,-0.1,0.2,62.9
2011-03-03,66.0,63.0,61.0,59.0,56.1,50.0,88.0,78.9,63.0,16.0,8.3,3.0,30.1,30.0,30.0,66.67,68.43,62.67,61.71,64.3,64.24,3.0,-2.0,5.0,59.67,61.43,51.67,54.71,57.17,58.56,2.9,-6.1,9.0,86.0,91.43,65.0,67.71,77.73,82.19,9.1,-15.9,25.0,15.0,13.14,3.0,1.57,8.37,6.56,7.7,-5.3,13.0,30.07,30.04,29.93,29.93,29.97,29.97,0.1,0.0,0.1,63.0
2011-03-04,64.0,61.4,59.0,55.0,51.7,48.0,77.0,70.8,59.0,18.0,14.2,6.0,30.2,30.1,30.0,65.33,67.86,60.33,61.71,62.43,63.99,2.6,-2.4,5.0,57.0,60.57,49.33,53.71,53.83,57.54,3.3,-3.7,7.0,82.33,89.0,62.0,65.71,73.9,79.97,6.2,-11.8,18.0,17.0,13.29,5.0,2.43,11.5,7.64,3.8,-8.2,12.0,30.13,30.07,29.97,29.94,30.03,29.99,0.1,-0.1,0.2,61.4
2011-03-05,64.0,62.5,61.0,57.0,54.1,52.0,82.0,74.4,68.0,20.0,10.5,0.0,30.1,30.0,29.9,64.67,67.29,60.33,61.71,62.3,63.91,1.5,-1.5,3.0,57.0,60.0,50.0,53.29,53.97,57.03,2.9,-2.1,5.0,82.33,87.29,63.33,65.71,74.7,78.64,7.6,-6.4,14.0,18.0,14.29,3.0,2.14,11.0,8.11,9.5,-10.5,20.0,30.13,30.07,29.97,29.93,30.03,29.99,0.1,-0.1,0.2,62.5
2011-03-06,68.0,64.6,63.0,63.0,59.3,57.0,94.0,82.7,73.0,7.0,4.0,0.0,30.0,29.9,29.9,65.33,67.0,61.0,61.71,62.83,63.9,3.4,-1.6,5.0,58.33,60.0,52.33,53.0,55.03,56.84,3.7,-2.3,6.0,84.33,87.29,66.67,65.71,75.97,78.14,11.3,-9.7,21.0,15.0,14.0,2.0,2.14,9.57,8.16,3.0,-4.0,7.0,30.1,30.07,29.93,29.93,30.0,29.97,0.1,0.0,0.1,64.6
2011-03-07,68.0,64.8,61.0,64.0,54.8,48.0,94.0,70.2,52.0,25.0,14.0,1.0,30.1,30.0,29.9,66.67,66.29,61.67,61.71,63.97,63.74,3.2,-3.8,7.0,61.33,59.71,52.33,51.43,56.07,55.91,9.2,-6.8,16.0,90.0,86.43,64.33,63.86,75.77,75.9,23.8,-18.2,42.0,17.33,16.43,0.33,2.29,9.5,9.69,11.0,-13.0,24.0,30.07,30.09,29.9,29.93,29.97,29.99,0.1,-0.1,0.2,64.8
2011-03-08,61.0,58.9,55.0,55.0,51.8,50.0,88.0,76.9,68.0,14.0,11.0,5.0,30.2,30.1,30.0,65.67,65.29,59.67,60.14,62.77,62.59,2.1,-3.9,6.0,60.67,58.57,51.67,50.71,55.3,54.5,3.2,-1.8,5.0,92.0,86.43,64.33,63.86,76.6,75.13,11.1,-8.9,20.0,15.33,16.71,2.0,3.0,9.67,10.57,3.0,-6.0,9.0,30.1,30.11,29.93,29.94,30.0,30.01,0.1,-0.1,0.2,58.9
2011-03-09,63.0,59.8,55.0,54.0,51.0,48.0,88.0,72.8,63.0,20.0,13.8,6.0,30.2,30.1,30.1,64.0,64.86,57.0,59.29,61.17,62.14,3.2,-4.8,8.0,57.67,58.14,48.67,50.43,52.53,54.11,3.0,-3.0,6.0,90.0,87.29,61.0,63.71,73.3,75.24,15.2,-9.8,25.0,19.67,17.14,4.0,3.0,12.93,10.83,6.2,-7.8,14.0,30.17,30.13,30.0,29.97,30.07,30.03,0.1,0.0,0.1,59.8
2011-03-10,61.0,59.3,57.0,55.0,53.6,52.0,88.0,80.5,72.0,20.0,14.4,10.0,30.2,30.1,30.1,61.67,64.14,55.67,58.71,59.33,61.61,1.7,-2.3,4.0,54.67,57.57,50.0,50.71,52.13,53.76,1.4,-1.6,3.0,88.0,87.29,67.67,65.0,76.73,75.47,7.5,-8.5,16.0,18.0,17.71,7.0,4.0,13.07,11.7,5.6,-4.4,10.0,30.2,30.14,30.07,29.99,30.1,30.04,0.1,0.0,0.1,59.3
2011-03-11,64.0,62.3,61.0,55.0,54.3,54.0,82.0,75.0,68.0,13.0,8.5,5.0,30.2,30.1,30.0,62.67,64.14,57.67,59.0,60.47,61.74,1.7,-1.3,3.0,54.67,57.57,51.33,51.57,52.97,54.13,0.7,-0.3,1.0,86.0,88.0,67.67,66.29,76.1,76.07,7.0,-7.0,14.0,17.67,17.0,7.0,3.86,12.23,10.89,4.5,-3.5,8.0,30.2,30.14,30.07,29.99,30.1,30.04,0.1,-0.1,0.2,62.3
2011-03-12,70.0,64.0,61.0,61.0,57.4,54.0,94.0,79.5,68.0,10.0,5.2,1.0,30.1,30.0,29.9,65.0,65.0,59.67,59.0,61.87,61.96,6.0,-3.0,9.0,57.0,58.14,53.33,51.86,55.1,54.6,3.6,-3.4,7.0,88.0,89.71,69.33,66.29,78.33,76.8,14.5,-11.5,26.0,14.33,15.57,5.33,4.0,9.37,10.13,4.8,-4.2,9.0,30.17,30.14,30.0,29.99,30.07,30.04,0.1,-0.1,0.2,64.0
2011-03-13,73.0,66.0,61.0,63.0,61.0,57.0,94.0,84.0,65.0,10.0,3.9,0.0,30.0,30.0,29.9,69.0,65.71,61.0,58.71,64.1,62.16,7.0,-5.0,12.0,59.67,58.14,55.0,51.86,57.57,54.84,2.0,-4.0,6.0,90.0,89.71,67.0,65.14,79.5,76.99,10.0,-19.0,29.0,11.0,16.0,2.0,4.0,5.87,10.11,6.1,-3.9,10.0,30.1,30.14,29.93,29.99,30.03,30.06,0.0,-0.1,0.1,66.0
2011-03-14,75.0,69.6,64.0,66.0,64.3,61.0,94.0,83.0,61.0,23.0,4.5,0.0,30.0,29.9,29.9,72.67,66.71,62.0,59.14,66.53,62.84,5.4,-5.6,11.0,63.33,58.43,57.33,53.71,60.9,56.2,1.7,-3.3,5.0,94.0,89.71,64.67,66.43,82.17,78.81,11.0,-22.0,33.0,14.33,15.71,0.33,3.86,4.53,8.76,18.5,-4.5,23.0,30.03,30.13,29.9,29.99,29.97,30.04,0.1,0.0,0.1,69.6
2011-03-15,68.0,63.4,57.0,66.0,59.5,46.0,100.0,86.8,63.0,28.0,11.3,0.0,30.2,30.0,29.9,72.0,67.71,60.67,59.43,66.33,63.49,4.6,-6.4,11.0,65.0,60.0,54.67,53.14,61.6,57.3,6.5,-13.5,20.0,96.0,91.43,63.0,65.71,84.6,80.23,13.2,-23.8,37.0,20.33,17.71,0.0,3.14,6.57,8.8,16.7,-11.3,28.0,30.07,30.13,29.9,29.97,29.97,30.03,0.2,-0.1,0.3,63.4
2011-03-16,61.0,58.3,55.0,46.0,42.7,39.0,67.0,56.5,45.0,33.0,21.3,16.0,30.3,30.2,30.1,68.0,67.43,58.67,59.43,63.77,63.27,2.7,-3.3,6.0,59.33,58.86,48.67,51.86,55.5,56.11,3.3,-3.7,7.0,87.0,88.43,56.33,63.14,75.43,77.9,10.5,-11.5,22.0,28.0,19.57,5.33,4.57,12.37,9.87,11.7,-5.3,17.0,30.17,30.14,29.97,29.97,30.03,30.04,0.1,-0.1,0.2,58.3
2011-03-17,61.0,59.5,57.0,52.0,43.0,39.0,77.0,55.0,48.0,20.0,13.8,5.0,30.2,30.1,30.1,63.33,67.43,56.33,59.43,60.4,63.3,1.5,-2.5,4.0,54.67,58.43,41.33,50.0,48.4,54.6,9.0,-4.0,13.0,81.33,86.86,52.0,59.71,66.1,74.26,22.0,-7.0,29.0,27.0,19.57,7.0,3.86,15.47,9.79,6.2,-8.8,15.0,30.23,30.14,30.03,29.97,30.1,30.04,0.1,0.0,0.1,59.5
2011-03-18,59.0,56.9,55.0,54.0,50.4,48.0,94.0,78.8,67.0,21.0,14.3,10.0,30.1,30.0,29.9,60.33,66.71,55.67,58.57,58.23,62.53,2.1,-1.9,4.0,50.67,58.29,42.0,49.14,45.37,54.04,3.6,-2.4,6.0,79.33,88.57,53.33,59.57,63.43,74.8,15.2,-11.8,27.0,24.67,20.71,10.33,4.57,16.47,10.61,6.7,-4.3,11.0,30.2,30.13,30.03,29.96,30.1,30.03,0.1,-0.1,0.2,56.9
2011-03-19,61.0,58.8,55.0,59.0,56.4,54.0,94.0,92.5,88.0,22.0,9.7,2.0,30.0,29.9,29.8,60.33,65.43,55.67,57.71,58.4,61.79,2.2,-3.8,6.0,55.0,58.0,47.0,49.14,49.93,53.9,2.6,-2.4,5.0,88.33,88.57,67.67,62.43,75.43,76.66,1.5,-4.5,6.0,21.0,22.43,5.67,4.71,12.6,11.26,12.3,-7.7,20.0,30.1,30.11,29.93,29.94,30.0,30.01,0.1,-0.1,0.2,58.8
2011-03-20,68.0,63.8,61.0,66.0,62.0,59.0,100.0,93.9,88.0,7.0,3.0,0.0,29.9,29.8,29.8,62.67,64.71,57.0,57.71,59.83,61.47,4.2,-2.8,7.0,59.67,58.43,53.67,49.43,56.27,54.04,4.0,-3.0,7.0,96.0,89.43,81.0,65.71,88.4,78.07,6.1,-5.9,12.0,16.67,22.0,4.0,4.71,9.0,11.13,4.0,-3.0,7.0,30.0,30.1,29.83,29.93,29.9,29.99,0.1,0.0,0.1,63.8
2011-03-21,72.0,68.1,66.0,68.0,66.1,64.0,100.0,94.1,88.0,10.0,4.7,0.0,29.9,29.8,29.8,67.0,64.29,60.67,58.0,63.57,61.26,3.9,-2.1,6.0,64.33,58.71,59.0,49.86,61.5,54.3,1.9,-2.1,4.0,98.0,90.29,88.0,69.57,93.5,79.66,5.9,-6.1,12.0,13.0,20.14,0.67,4.71,5.8,11.16,5.3,-4.7,10.0,29.93,30.09,29.8,29.91,29.83,29.97,0.1,0.0,0.1,68.1
2011-03-22,70.0,64.0,59.0,68.0,59.2,50.0,100.0,84.5,68.0,22.0,12.8,0.0,30.1,30.0,29.9,70.0,64.57,62.0,58.29,65.3,61.34,6.0,-5.0,11.0,67.33,59.0,57.67,50.43,62.43,54.26,8.8,-9.2,18.0,100.0,90.29,81.33,70.29,90.83,79.33,15.5,-16.5,32.0,13.0,19.29,0.0,4.71,6.83,11.37,9.2,-12.8,22.0,29.97,30.07,29.83,29.91,29.87,29.97,0.1,-0.1,0.2,64.0
2011-03-23,61.0,59.4,57.0,52.0,49.3,48.0,77.0,69.5,63.0,21.0,14.0,5.0,30.2,30.1,30.0,67.67,64.57,60.67,58.57,63.83,61.5,1.6,-2.4,4.0,62.67,59.86,54.0,51.71,58.2,55.2,2.7,-1.3,4.0,92.33,91.71,73.0,72.86,82.7,81.19,7.5,-6.5,14.0,17.67,17.57,1.67,3.14,10.5,10.33,7.0,-9.0,16.0,30.07,30.06,29.9,29.9,29.97,29.96,0.1,-0.1,0.2,59.4
